product_id,category,avg_price
1306,electronics,753.7092307692309
1280,books,36.61
1500,fashion,156.27333333333334
1114,beauty,91.33200000000001
1456,electronics,906.4547058823529
1494,fashion,121.08375
1237,electronics,658.9593333333333
1595,grocery,41.38857142857143
1564,electronics,634.8126666666667
1576,fashion,112.0125
1272,electronics,655.3955555555555
1309,grocery,31.477999999999998
1492,sports,212.24125
1232,electronics,758.883125
1184,home,377.9809090909091
1545,home,288.39285714285717
1562,books,21.806
1379,electronics,649.9618181818182
1122,beauty,60.51428571428572
1018,grocery,33.80111111111111
1046,books,30.057777777777776
1590,fashion,138.695
1054,books,29.22
1199,fashion,138.70583333333335
1182,books,39.598571428571425
1218,books,35.68
1558,home,276.457
1476,grocery,40.62230769230769
1452,home,312.55100000000004
1456,grocery,63.584
1594,beauty,71.37875
1317,electronics,592.3185714285715
1310,fashion,128.28363636363636
1418,beauty,45.041666666666664
1173,electronics,857.615625
1428,sports,221.28285714285718
1116,home,323.40666666666664
1315,sports,166.2425
1133,beauty,94.268
1154,home,420.305
1449,electronics,815.0464705882353
1223,fashion,123.55000000000001
1456,home,364.242
1226,electronics,671.3727272727273
1477,grocery,27.853999999999996
1375,fashion,143.15000000000003
1044,fashion,167.59777777777776
1282,electronics,851.9418181818182
1287,fashion,137.7325
1475,home,166.58142857142857
1251,grocery,44.629999999999995
1196,sports,180.544
1266,fashion,125.35916666666667
1137,home,402.17857142857144
1414,electronics,889.5033333333334
1326,sports,235.64000000000001
1445,beauty,49.76428571428572
1102,electronics,835.6585714285715
1600,electronics,849.0656250000001
1111,beauty,47.04
1196,grocery,44.53272727272727
1091,electronics,831.6715789473683
1451,electronics,770.6092307692307
1106,grocery,43.378
1135,home,259.336
1096,beauty,53.28857142857142
1289,grocery,30.615
1160,fashion,143.23333333333332
1100,home,350.2914285714286
1205,beauty,66.03800000000001
1277,fashion,103.51666666666668
1340,home,357.3
1303,grocery,60.62
1565,books,25.428000000000004
1190,fashion,135.5257142857143
1242,sports,178.44
1074,books,29.913571428571426
1551,grocery,37.303333333333335
1115,electronics,860.2976923076924
1237,grocery,55.89166666666667
1027,beauty,58.47666666666667
1170,sports,171.42999999999998
1428,home,356.74333333333334
1182,grocery,43.876666666666665
1427,home,213.88
1544,grocery,57.1075
1590,books,39.64666666666667
1500,beauty,62.36500000000001
1577,electronics,867.71375
1199,electronics,964.9966666666666
1264,sports,310.918
1379,fashion,127.73300000000002
1335,electronics,718.035625
1160,electronics,732.1278947368421
1262,home,344.35249999999996
1453,beauty,67.42583333333334
1249,books,40.8375
1564,sports,253.8777777777778
1071,electronics,812.5277777777778
1352,beauty,46.53272727272727
1222,home,253.83500000000004
1595,fashion,146.0276470588235
1589,home,370.1583333333333
1196,home,352.839
1239,fashion,157.17333333333332
1353,home,334.34700000000004
1429,sports,245.12666666666667
1519,beauty,37.257999999999996
1071,beauty,72.172
1163,books,25.566666666666666
1096,sports,190.93
1452,electronics,705.9945454545455
1528,fashion,111.93499999999999
1578,electronics,687.6373333333335
1217,beauty,67.53727272727271
1267,fashion,134.7888888888889
1507,grocery,41.815
1109,grocery,36.66799999999999
1255,books,40.03699999999999
1292,books,24.64875
1052,fashion,153.2976923076923
1204,electronics,716.6616666666667
1441,electronics,779.9263636363637
1253,sports,278.7342857142857
1082,books,35.732000000000006
1371,home,259.23857142857145
1366,fashion,170.67400000000004
1114,fashion,106.87500000000001
1162,books,28.30333333333333
1564,books,33.70666666666666
1563,sports,269.15749999999997
1320,fashion,131.3641176470588
1181,grocery,29.674
1499,home,303.8483333333333
1500,electronics,761.6535294117648
1222,sports,202.37142857142857
1303,home,281.03285714285715
1599,sports,160.4466666666667
1123,electronics,889.3561111111111
1230,sports,208.402
1450,home,275.755
1536,books,31.320000000000004
1153,sports,240.6125
1592,home,347.34642857142853
1011,fashion,126.096
1252,books,32.675714285714285
1349,grocery,46.62285714285714
1100,fashion,115.68272727272729
1207,electronics,661.7738461538461
1375,beauty,58.21
1069,electronics,808.6900000000002
1547,grocery,44.434285714285714
1275,sports,245.50857142857143
1171,fashion,141.69555555555553
1372,home,191.06727272727275
1538,grocery,49.942857142857136
1153,fashion,76.00625000000001
1506,home,288.37600000000003
1426,home,325.54777777777775
1405,beauty,65.05
1477,fashion,128.266
1326,books,22.652499999999996
1559,fashion,133.845
1223,sports,265.33714285714285
1125,books,34.50166666666667
1233,electronics,697.5484210526316
1263,beauty,46.49555555555556
1282,beauty,66.8157142857143
1123,beauty,67.7575
1565,beauty,64.15428571428572
1539,books,21.91625
1594,sports,245.85333333333335
1275,beauty,70.14874999999999
1461,books,24.079090909090908
1209,beauty,49.182500000000005
1101,electronics,840.505
1106,electronics,642.8883333333333
1401,books,27.37416666666667
1358,electronics,877.7141176470586
1465,sports,252.72333333333333
1112,beauty,70.855
1447,sports,94.638
1056,grocery,32.60166666666667
1075,books,32.71666666666667
1267,electronics,723.4933333333333
1317,grocery,39.129999999999995
1505,grocery,29.03909090909091
1097,books,30.5475
1318,beauty,64.89636363636363
1145,beauty,59.26500000000001
1076,home,371.348
1155,home,280.60249999999996
1072,home,358.85400000000004
1395,books,35.431666666666665
1582,home,315.46200000000005
1112,fashion,146.57307692307694
1355,electronics,1064.8174999999999
1286,beauty,79.21000000000001
1349,fashion,124.17583333333333
1321,home,387.4044444444445
1148,fashion,165.34090909090907
1350,home,332.01
1474,electronics,874.0186666666666
1416,grocery,36.962857142857146
1229,books,39.617
1201,electronics,1143.16
1532,fashion,84.281
1065,grocery,47.934
1129,home,327.62166666666667
1591,electronics,842.3689473684211
1348,home,234.7075
1235,home,324.59
1060,sports,175.27
1174,beauty,63.18
1144,sports,244.50874999999996
1468,beauty,55.607142857142854
1508,home,337.165
1195,grocery,48.24857142857144
1218,electronics,766.7019999999999
1356,electronics,726.3684615384616
1574,beauty,42.54833333333334
1349,home,291.3222222222222
1350,fashion,132.25900000000001
1284,grocery,48.529999999999994
1518,electronics,827.1087500000001
1431,fashion,137.41583333333332
1310,electronics,424.66818181818184
1328,beauty,59.976
1406,home,274.483
1242,electronics,869.4683333333332
1328,grocery,41.63888888888889
1581,electronics,784.0731578947369
1083,electronics,717.5982352941177
1101,books,35.34285714285714
1584,fashion,156.13400000000001
1097,home,328.23833333333334
1016,home,262.68
1264,books,39.41571428571428
1114,electronics,1003.7454545454547
1139,sports,158.0823076923077
1132,beauty,90.33
1577,sports,210.38250000000002
1280,electronics,537.5907142857143
1284,beauty,72.39666666666668
1152,grocery,50.59363636363637
1441,sports,194.004
1582,sports,181.572
1085,books,37.339999999999996
1421,home,335.5890909090909
1435,fashion,107.43299999999999
1153,electronics,800.1141666666667
1193,electronics,819.0946666666665
1118,home,231.23384615384614
1389,home,326.3966666666667
1245,books,37.13857142857143
1486,electronics,747.7827272727274
1438,beauty,60.502500000000005
1128,beauty,75.84166666666665
1498,sports,197.79363636363635
1285,home,408.965
1593,sports,174.245
1295,fashion,132.42777777777778
1565,sports,96.505
1415,beauty,48.804545454545455
1208,fashion,103.84625000000001
1086,books,28.882857142857144
1402,electronics,824.5330769230769
1474,beauty,77.885
1203,books,24.62142857142857
1586,fashion,143.54636363636362
1061,electronics,1006.9669230769231
1507,sports,216.9557142857143
1182,electronics,728.9
1429,electronics,701.878
1150,beauty,62.64833333333333
1256,books,27.012857142857143
1265,books,43.792222222222215
1241,beauty,59.70125
1373,grocery,38.5175
1175,home,428.71555555555557
1206,fashion,120.45363636363635
1471,electronics,643.37
1281,beauty,69.53125
1232,grocery,28.625999999999998
1247,grocery,41.90461538461538
1564,beauty,72.414
1273,books,36.82
1200,home,299.24363636363637
1443,books,35.15833333333333
1479,home,263.22857142857146
1358,beauty,73.63727272727273
1506,sports,181.19
1239,home,354.9016666666667
1082,electronics,909.9542857142858
1371,sports,163.2942857142857
1452,beauty,82.98500000000001
1572,fashion,151.6
1135,fashion,161.859
1140,home,307.64142857142855
1527,sports,217.42
1168,books,29.794999999999998
1547,sports,226.60125000000002
1458,electronics,1017.9111764705883
1378,sports,113.3175
1335,books,15.11
1204,beauty,55.81250000000001
1501,fashion,176.01666666666665
1401,fashion,151.5718181818182
1044,electronics,665.3433333333334
1154,books,27.7825
1328,electronics,832.5215384615384
1381,electronics,824.200625
1164,grocery,37.026250000000005
1187,books,38.69199999999999
1553,electronics,847.2663636363636
1373,fashion,131.27
1393,electronics,715.155
1127,beauty,67.32000000000001
1538,fashion,149.2972727272727
1453,books,24.810000000000002
1096,grocery,38.702
1102,grocery,55.666666666666664
1545,beauty,31.917499999999997
1044,home,309.1681818181818
1310,grocery,16.28
1158,grocery,51.26800000000001
1331,sports,161.43
1281,books,46.25111111111111
1382,beauty,106.28333333333332
1008,beauty,69.39
1082,sports,212.96125
1335,beauty,40.57666666666667
1040,electronics,694.8553846153845
1202,beauty,54.61428571428571
1095,sports,276.60555555555555
1595,beauty,63.82142857142857
1397,electronics,903.31375
1462,sports,196.04000000000002
1032,grocery,41.34571428571428
1347,electronics,782.3225000000001
1331,beauty,50.6575
1147,beauty,53.169999999999995
1447,electronics,802.1907692307692
1457,grocery,44.372857142857136
1016,sports,191.6
1474,books,38.09888888888889
1034,electronics,832.4280000000001
1272,sports,240.8044444444444
1465,home,138.0675
1197,fashion,164.85555555555555
1225,home,285.988
1396,fashion,137.00642857142856
1382,fashion,149.5142105263158
1324,beauty,75.51636363636364
1444,grocery,47.855
1420,electronics,809.4850000000001
1522,electronics,734.6890909090909
1318,electronics,872.5558333333333
1316,electronics,1048.643846153846
1513,home,291.25374999999997
1279,fashion,127.292
1243,home,340.83333333333337
1359,sports,231.73999999999998
1175,sports,274.43888888888887
1418,fashion,139.7723076923077
1040,fashion,154.36444444444447
1438,electronics,999.02875
1581,books,31.288000000000004
1380,home,300.97
1435,books,38.309999999999995
1170,electronics,760.2099999999999
1353,fashion,148.81599999999997
1358,fashion,167.97222222222223
1588,home,189.68699999999998
1426,books,38.391
1454,home,361.62666666666667
1021,books,34.865
1434,home,320.362
1511,grocery,33.807500000000005
1391,home,264.7142857142857
1109,home,346.64750000000004
1022,grocery,41.222857142857144
1571,home,356.09600000000006
1028,home,312.36571428571426
1050,fashion,139.86625
1408,home,276.65625
1021,electronics,855.8914285714285
1383,sports,168.94
1368,grocery,28.013636363636362
1360,beauty,65.59142857142857
1499,grocery,46.6
1525,fashion,185.252
1118,books,26.24166666666667
1307,home,418.10599999999994
1494,electronics,807.0141666666667
1150,sports,188.99571428571429
1471,books,50.0
1410,books,36.256
1264,grocery,37.135
1563,home,293.885
1327,electronics,575.925
1477,home,283.70799999999997
1080,books,35.660666666666664
1172,sports,233.7
1308,books,35.68222222222222
1015,home,285.5514285714286
1531,beauty,56.4
1401,grocery,40.437
1108,fashion,109.59066666666668
1323,electronics,912.125
1094,beauty,53.27625
1497,books,25.630000000000003
1244,beauty,86.522
1389,fashion,140.9476923076923
1443,grocery,36.37428571428571
1322,home,161.6057142857143
1303,electronics,807.3993333333333
1485,sports,242.42
1234,beauty,59.620000000000005
1285,sports,89.004
1535,electronics,847.0538461538462
1359,beauty,74.7425
1457,books,29.347272727272728
1300,electronics,840.076
1589,fashion,121.30363636363636
1232,fashion,111.42166666666668
1165,home,388.56
1167,beauty,65.91142857142857
1168,fashion,91.11727272727272
1130,fashion,121.21
1161,beauty,63.54
1131,home,260.3622222222223
1276,beauty,60.462500000000006
1409,electronics,743.348125
1545,books,42.74916666666667
1317,home,365.5375
1086,grocery,52.03333333333333
1469,fashion,114.5275
1182,sports,249.45200000000006
1030,fashion,117.80571428571429
1139,beauty,63.15222222222222
1014,home,276.49666666666667
1507,books,49.19714285714286
1214,sports,160.21142857142857
1120,beauty,65.32888888888888
1162,electronics,770.6085714285715
1506,books,36.88666666666666
1274,books,31.887777777777778
1051,sports,269.788
1446,grocery,33.64416666666666
1227,beauty,73.46333333333332
1081,beauty,61.919999999999995
1250,electronics,810.0736363636363
1298,books,40.33833333333333
1589,sports,217.56
1487,electronics,688.0124999999999
1520,books,34.48166666666667
1517,books,38.37
1405,electronics,812.08625
1050,home,183.6208333333333
1379,grocery,51.72375000000001
1249,home,209.44
1100,grocery,38.76
1017,home,334.3761538461538
1086,sports,203.21166666666667
1278,books,38.18
1398,electronics,859.51
1186,grocery,43.2225
1282,books,24.478333333333335
1159,books,36.8575
1439,sports,227.78199999999998
1466,fashion,163.84333333333336
1335,home,271.293
1211,home,346.9057142857143
1207,fashion,119.12636363636365
1163,grocery,26.508
1330,beauty,70.12833333333333
1035,beauty,62.449999999999996
1316,sports,255.835
1540,home,277.56777777777774
1014,fashion,115.79874999999998
1337,beauty,70.98
1405,books,37.05555555555556
1317,books,26.64875
1446,books,29.345999999999997
1237,home,293.5728571428572
1202,books,29.665
1044,beauty,88.775
1360,electronics,793.7249999999999
1284,sports,218.9414285714286
1382,sports,121.41428571428573
1156,electronics,951.8825
1277,sports,136.4
1453,home,340.8946153846154
1517,home,209.31
1276,fashion,152.39374999999998
1567,home,291.23875
1170,home,320.9225
1225,fashion,149.3
1462,fashion,126.46700000000001
1314,sports,173.74555555555557
1178,electronics,576.1955555555555
1025,electronics,680.9421052631578
1269,home,197.09142857142857
1478,fashion,142.39222222222222
1102,books,33.70666666666667
1238,books,40.51100000000001
1386,beauty,49.15166666666667
1453,electronics,874.5623076923076
1548,electronics,787.7654545454548
1589,beauty,54.34555555555555
1429,grocery,52.01416666666666
1210,grocery,31.31857142857143
1409,fashion,145.003
1488,fashion,126.24444444444443
1361,home,314.23625000000004
1049,sports,210.46249999999998
1279,books,34.400000000000006
1337,books,42.88166666666667
1407,electronics,704.7199999999999
1073,home,312.34000000000003
1394,electronics,726.5630769230769
1135,books,45.956
1175,electronics,783.2241666666667
1274,home,275.0214285714286
1461,electronics,814.4825000000001
1345,home,388.59444444444443
1384,fashion,126.72999999999999
1455,electronics,635.5992307692309
1554,sports,172.00727272727275
1034,books,28.043333333333333
1258,beauty,59.04
1311,electronics,749.6411111111111
1126,books,28.641428571428573
1252,beauty,54.187777777777775
1536,fashion,125.21222222222224
1013,home,285.7425
1269,grocery,49.708333333333336
1537,home,288.67999999999995
1585,grocery,41.07
1055,beauty,64.86999999999999
1344,sports,205.82999999999998
1089,books,38.620000000000005
1025,sports,237.21999999999997
1150,home,153.34428571428572
1122,books,34.403
1490,books,44.464
1085,fashion,164.60875
1039,home,212.90000000000003
1006,beauty,70.055
1491,fashion,141.74083333333334
1223,home,324.7411111111111
1010,electronics,918.39875
1410,electronics,831.616875
1072,sports,219.92399999999998
1487,home,338.51200000000006
1476,sports,245.00333333333333
1377,home,208.763
1580,home,221.80375
1385,beauty,49.27875000000001
1191,books,33.848
1399,fashion,123.65
1045,sports,197.57
1060,grocery,46.303333333333335
1070,beauty,58.761428571428574
1433,fashion,111.68833333333333
1194,home,355.565
1372,fashion,113.30153846153846
1235,grocery,50.946000000000005
1269,electronics,770.1688888888889
1433,grocery,42.934999999999995
1006,grocery,41.10888888888888
1149,fashion,169.88
1077,books,32.67
1313,electronics,804.7978571428573
1069,beauty,50.830000000000005
1531,home,359.16
1037,home,288.3375
1107,home,240.42416666666668
1524,books,26.785
1319,fashion,138.927
1228,sports,157.37
1393,books,23.7
1378,books,41.07333333333333
1257,grocery,38.26555555555556
1015,electronics,654.4923076923078
1557,beauty,60.42833333333332
1076,grocery,32.69083333333333
1125,home,268.6469230769231
1523,fashion,102.00571428571429
1098,grocery,41.65181818181818
1160,books,27.900000000000002
1236,electronics,395.57375
1480,home,210.0225
1151,grocery,33.620000000000005
1007,sports,234.95083333333332
1345,fashion,134.19083333333333
1034,fashion,106.03428571428572
1103,sports,178.0
1402,fashion,96.06357142857144
1297,books,33.51833333333333
1104,home,473.9
1464,beauty,76.1875
1007,beauty,53.63727272727272
1081,fashion,142.41000000000003
1107,electronics,789.8
1430,electronics,770.8066666666666
1489,beauty,68.72857142857143
1130,home,178.55555555555557
1452,sports,322.88
1124,electronics,778.86125
1549,fashion,149.47466666666665
1597,home,151.0275
1415,electronics,755.5625
1212,grocery,41.925
1491,beauty,68.19666666666667
1573,electronics,672.8646153846155
1555,home,386.73400000000004
1080,home,276.746
1523,electronics,908.9264285714283
1253,electronics,804.75
1527,beauty,54.568000000000005
1298,home,289.375
1463,home,290.66555555555556
1256,sports,362.235
1347,fashion,134.264
1132,electronics,762.4589473684211
1313,grocery,40.642222222222216
1169,beauty,69.88375
1593,grocery,32.594
1046,fashion,142.760625
1326,home,271.8442857142857
1526,fashion,156.54214285714286
1495,beauty,60.53875000000001
1473,beauty,30.982
1075,grocery,51.30499999999999
1549,home,239.0111111111111
1192,fashion,161.78583333333333
1448,electronics,797.161818181818
1237,sports,200.16666666666666
1040,beauty,59.39
1042,beauty,61.265
1294,grocery,32.29125
1574,fashion,152.53166666666667
1096,electronics,834.925882352941
1465,electronics,899.5628571428571
1550,grocery,47.644444444444446
1378,fashion,152.00545454545457
1472,grocery,49.9525
1449,sports,165.71200000000002
1495,books,39.565999999999995
1271,sports,225.30599999999998
1474,fashion,150.12500000000003
1588,sports,158.82500000000002
1141,electronics,801.1127272727273
1550,fashion,117.52555555555556
1060,electronics,810.0566666666668
1467,sports,176.5575
1472,books,33.49375
1240,home,362.425
1022,books,33.97833333333333
1055,fashion,121.92625000000001
1393,fashion,136.31857142857143
1283,fashion,125.06000000000002
1129,sports,112.715
1496,fashion,143.80714285714285
1187,grocery,50.85799999999999
1507,fashion,125.21444444444445
1122,electronics,773.008
1020,home,515.918
1437,home,221.10777777777778
1223,electronics,734.7878571428571
1149,home,324.352
1287,books,34.64111111111111
1553,books,33.637
1251,fashion,127.13999999999999
1494,grocery,49.27666666666667
1536,electronics,847.1477777777777
1540,electronics,594.39
1085,home,290.03636363636366
1533,electronics,725.5308333333332
1404,fashion,117.92153846153846
1105,home,321.76899999999995
1396,electronics,657.93
1271,electronics,840.6
1239,sports,176.26375000000002
1491,books,38.49
1097,beauty,71.61625000000001
1541,sports,141.885
1409,grocery,46.11285714285714
1441,home,342.29714285714283
1067,electronics,609.005
1406,beauty,61.208000000000006
1228,electronics,583.7286666666666
1445,grocery,44.004999999999995
1407,sports,174.8
1083,grocery,59.99333333333334
1524,grocery,43.152499999999996
1476,electronics,670.77
1221,home,504.95199999999994
1452,fashion,143.72999999999996
1007,home,293.611
1044,books,32.735
1565,electronics,769.9926666666668
1466,books,31.390000000000004
1470,grocery,38.235454545454544
1568,grocery,22.355
1088,sports,210.15818181818184
1289,fashion,147.315
1088,grocery,49.623749999999994
1519,fashion,88.74
1571,electronics,687.36
1399,beauty,60.379
1578,books,26.11769230769231
1069,home,245.26800000000003
1015,fashion,88.48600000000002
1191,electronics,974.1664285714285
1361,fashion,134.22615384615384
1243,grocery,51.68666666666667
1066,home,333.15875
1475,fashion,99.658
1045,home,246.86249999999998
1426,electronics,759.1184615384615
1542,books,26.08666666666667
1339,electronics,860.5154545454545
1119,home,353.04857142857145
1019,sports,208.66857142857143
1388,books,30.39636363636364
1281,home,236.18875
1398,grocery,39.324
1089,fashion,135.21333333333334
1262,grocery,41.56
1157,home,432.8416666666667
1481,fashion,139.79272727272726
1016,books,33.51222222222222
1012,home,395.07000000000005
1193,books,42.3375
1190,home,309.6527272727273
1065,electronics,673.275
1118,beauty,59.01666666666667
1195,home,367.7733333333333
